Unnamed: 0,Unnamed: 1,Unnamed: 2,04/18/2002,05/10/2002,08/16/2002,09/16/2002,10/16/2002,11/16/2002,12/16/2002,01/16/2003,02/15/2003,03/16/2003,04/16/2003,05/11/2003,07/16/2003,08/16/2003,09/16/2003,10/16/2003,11/16/2003,12/16/2003,01/07/2004,02/17/2004,03/16/2004,04/16/2004,05/16/2004,06/16/2004,07/16/2004,08/16/2004,09/16/2004,10/16/2004,11/16/2004,12/16/2004,01/16/2005,02/15/2005,03/16/2005,04/16/2005,05/16/2005,06/16/2005,07/16/2005,08/16/2005,09/16/2005,10/16/2005,11/16/2005,12/16/2005,01/16/2006,02/15/2006,03/16/2006,04/16/2006,05/16/2006,06/16/2006,07/16/2006,08/16/2006,09/16/2006,10/16/2006,11/16/2006,12/16/2006,01/16/2007,02/14/2007,03/16/2007,04/16/2007,05/16/2007,06/16/2007,07/16/2007,08/16/2007,09/16/2007,10/16/2007,11/16/2007,12/16/2007,01/16/2008,02/15/2008,03/16/2008,04/16/2008,05/16/2008,06/16/2008,07/16/2008,08/16/2008,09/16/2008,10/16/2008,11/16/2008,12/16/2008,01/16/2009,02/15/2009,03/16/2009,04/16/2009,05/16/2009,06/16/2009,07/16/2009,08/16/2009,09/16/2009,10/16/2009,11/16/2009,12/16/2009,01/16/2010,02/15/2010,03/16/2010,04/16/2010,05/16/2010,06/16/2010,07/16/2010,08/16/2010,09/16/2010,10/16/2010,11/16/2010,12/14/2010,02/18/2011,03/16/2011,04/16/2011,05/16/2011,07/18/2011,08/16/2011,09/16/2011,10/16/2011,10/31/2011,12/28/2011,01/16/2012,02/15/2012,03/16/2012,04/04/2012,06/16/2012,07/16/2012,08/16/2012,09/13/2012,11/18/2012,12/16/2012,01/16/2013,02/14/2013,04/21/2013,05/16/2013,06/16/2013,07/16/2013,10/16/2013,11/16/2013,12/16/2013,01/09/2014,03/17/2014,04/16/2014,05/16/2014,06/13/2014,08/16/2014,09/16/2014,10/16/2014,11/16/2014,01/22/2015,02/15/2015,03/16/2015,04/16/2015,04/27/2015,07/15/2015,08/16/2015,09/14/2015,12/23/2015,01/16/2016,02/14/2016,03/16/2016,05/20/2016,06/16/2016,07/15/2016,08/21/2016,11/27/2016,12/24/2016,01/21/2017,03/31/2017,04/24/2017,05/13/2017,06/10/2017,06/16/2018,07/10/2018,10/31/2018,11/16/2018,12/16/2018,01/16/2019,02/15/2019,03/16/2019,04/16/2019,05/16/2019,06/16/2019,07/16/2019,08/16/2019,09/16/2019,10/16/2019,11/16/2019,12/16/2019,01/16/2020,02/15/2020,03/16/2020,04/16/2020,05/16/2020,06/16/2020,07/16/2020,08/16/2020,09/16/2020,10/16/2020,11/16/2020,12/16/2020,01/16/2021,02/15/2021,03/16/2021,04/16/2021,05/16/2021,06/16/2021,07/16/2021,08/16/2021,09/16/2021,10/16/2021,11/16/2021,12/16/2021,01/16/2022,02/15/2022,03/16/2022,04/16/2022,05/16/2022,06/16/2022,07/16/2022,08/16/2022,09/16/2022,10/16/2022,11/16/2022,12/16/2022,01/16/2023,02/15/2023,03/16/2023,04/16/2023,05/16/2023,06/16/2023,07/16/2023,08/16/2023,09/16/2023,10/16/2023,11/16/2023,12/16/2023,01/16/2024,02/15/2024,03/16/2024,04/16/2024,05/16/2024,06/16/2024,07/16/2024,08/16/2024,09/16/2024,10/16/2024
44,51.375,23.375,9.15,5.67,-3.22,-4.97,-2.76,4.17,0.36,3.73,6.33,8.46,5.21,3.39,-4.35,-6.52,-7.25,-5.8,-4.72,-5.53,-1.12,5.79,6.47,6.89,2.95,-2.66,-2.29,-3.56,-5.77,-6.53,-3.84,-2.11,1.39,6.73,9.58,6.31,7.12,1.18,-3.5,-2.71,-5.79,-5.77,-5.77,-3.22,-0.7,2.94,7.75,6.84,0.94,-0.36,-6.97,-4.03,0.71,-4.68,-0.5,-1.17,1.15,7.46,8.42,6.0,1.79,-3.62,-2.71,-1.51,-2.66,-4.91,-3.49,-2.47,-3.06,3.36,6.68,6.81,3.41,-2.96,-2.88,-3.01,-6.8,-4.31,-4.47,-0.75,0.64,3.57,7.23,5.09,1.0,1.25,0.68,-3.71,-7.79,-4.53,-1.88,2.44,6.7,7.15,8.34,7.11,7.1,2.41,-0.82,0.55,3.19,1.59,3.56,11.2,9.23,12.05,8.07,4.38,4.67,11.43,1.98,-2.25,-3.36,-3.08,2.09,2.02,5.39,4.59,-1.53,-3.56,-3.23,-5.26,-2.05,1.14,3.79,5.15,15.02,6.21,4.13,-1.89,-1.46,-0.89,2.1,4.25,5.87,4.53,1.78,0.46,-4.88,-5.07,-6.39,-7.96,-1.86,0.01,1.79,-0.54,-0.73,-13.13,-16.55,-21.5,-12.52,-16.07,-5.74,-2.34,-5.2,-10.86,-11.49,-17.96,-4.03,-2.5,0.12,2.8,2.59,-1.47,-5.37,-9.84,-7.89,-8.51,-7.85,-10.22,-6.92,-2.64,-6.11,-9.57,-4.34,-9.0,-18.74,-15.74,-21.14,-20.82,-18.94,-19.48,-13.17,-15.78,-13.24,-9.21,-9.51,-10.68,-11.15,-15.38,-14.4,-11.77,-8.93,-7.31,-3.24,1.21,1.31,-1.8,-6.06,-12.9,-15.6,-9.41,-8.21,-10.37,-16.74,-5.78,-4.0,2.37,-2.24,-1.24,-5.7,-9.48,-9.87,-13.22,-16.88,-14.1,-15.54,-7.59,-0.83,0.16,-0.56,8.53,-2.08,-10.16,-11.99,-12.22,-20.14,-16.47,-10.21,-6.27,-1.2,1.82,3.91,1.31,-2.45,-4.16,-7.63,-9.72,-17.64,-16.89
45,51.125,23.375,9.15,5.67,-3.22,-4.97,-2.76,4.17,0.36,3.73,6.33,8.46,5.21,3.39,-4.35,-6.52,-7.25,-5.8,-4.72,-5.53,-1.12,5.79,6.47,6.89,2.95,-2.66,-2.29,-3.56,-5.77,-6.53,-3.84,-2.11,1.39,6.73,9.58,6.31,7.12,1.18,-3.5,-2.71,-5.79,-5.77,-5.77,-3.22,-0.7,2.94,7.75,6.84,0.94,-0.36,-6.97,-4.03,0.71,-4.68,-0.5,-1.17,1.15,7.46,8.42,6.0,1.79,-3.62,-2.71,-1.51,-2.66,-4.91,-3.49,-2.47,-3.06,3.36,6.68,6.81,3.41,-2.96,-2.88,-3.01,-6.8,-4.31,-4.47,-0.75,0.64,3.57,7.23,5.09,1.0,1.25,0.68,-3.71,-7.79,-4.53,-1.88,2.44,6.7,7.15,8.34,7.11,7.1,2.41,-0.82,0.55,3.19,1.59,3.56,11.2,9.23,12.05,8.07,4.38,4.67,11.43,1.98,-2.25,-3.36,-3.08,2.09,2.02,5.39,4.59,-1.53,-3.56,-3.23,-5.26,-2.05,1.14,3.79,5.15,15.02,6.21,4.13,-1.89,-1.46,-0.89,2.1,4.25,5.87,4.53,1.78,0.46,-4.88,-5.07,-6.39,-7.96,-1.86,0.01,1.79,-0.54,-0.73,-13.13,-16.55,-21.5,-12.52,-16.07,-5.74,-2.34,-5.2,-10.86,-11.49,-17.96,-4.03,-2.5,0.12,2.8,2.59,-1.47,-5.37,-9.84,-7.89,-8.51,-7.85,-10.22,-6.92,-2.64,-6.11,-9.57,-4.34,-9.0,-18.74,-15.74,-21.14,-20.82,-18.94,-19.48,-13.17,-15.78,-13.24,-9.21,-9.51,-10.68,-11.15,-15.38,-14.4,-11.77,-8.93,-7.31,-3.24,1.21,1.31,-1.8,-6.06,-12.9,-15.6,-9.41,-8.21,-10.37,-16.74,-5.78,-4.0,2.37,-2.24,-1.24,-5.7,-9.48,-9.87,-13.22,-16.88,-14.1,-15.54,-7.59,-0.83,0.16,-0.56,8.53,-2.08,-10.16,-11.99,-12.22,-20.14,-16.47,-10.21,-6.27,-1.2,1.82,3.91,1.31,-2.45,-4.16,-7.63,-9.72,-17.64,-16.89
46,50.875,23.375,8.54,5.21,-2.45,-3.74,-2.15,5.75,0.73,4.23,6.79,8.73,5.19,3.56,-4.6,-6.09,-7.28,-7.24,-6.07,-6.48,-3.0,5.55,5.93,6.37,2.76,-2.92,-3.25,-3.03,-5.16,-7.19,-4.53,-2.22,0.94,6.62,9.67,6.51,7.38,1.27,-2.77,-2.12,-4.79,-5.56,-5.56,-2.0,0.34,4.12,8.91,7.64,2.21,0.57,-5.1,-1.41,0.37,-4.89,-0.7,-1.4,1.01,7.05,8.17,5.64,1.78,-3.46,-4.08,-2.99,-3.21,-6.07,-3.83,-2.7,-2.89,3.24,6.05,6.01,3.12,-2.44,-2.16,-2.63,-6.31,-3.56,-5.17,-0.3,0.77,4.07,7.99,5.36,1.22,0.87,0.68,-4.45,-8.43,-6.6,-2.56,1.22,6.75,7.21,8.15,6.73,6.92,2.97,0.14,1.23,2.33,1.34,2.49,10.55,8.38,10.5,7.61,4.11,2.85,9.66,-0.77,-3.88,-5.14,-5.18,0.43,1.14,4.33,3.41,-2.59,-4.97,-6.07,-8.3,-3.65,-1.28,2.24,4.42,11.34,4.49,3.39,-2.53,-2.38,-1.31,0.8,3.03,5.28,3.64,0.88,0.17,-3.74,-6.02,-6.46,-8.19,-1.95,-0.07,1.78,-0.1,-0.72,-13.89,-19.14,-18.89,-15.37,-15.85,-6.76,-2.93,-6.08,-11.78,-13.1,-20.4,-4.55,-3.35,-0.86,2.07,1.81,-3.24,-5.35,-11.3,-10.4,-10.96,-12.02,-11.57,-9.57,-3.76,-9.59,-12.49,-6.33,-9.19,-21.02,-16.27,-23.02,-24.06,-22.03,-21.48,-12.03,-15.62,-14.35,-11.6,-9.97,-11.23,-9.34,-14.99,-15.24,-11.76,-9.31,-6.65,-2.97,1.14,1.1,-2.96,-6.97,-14.54,-14.26,-10.75,-11.19,-12.08,-19.24,-9.18,-7.12,0.2,-7.63,-3.55,-8.1,-14.66,-15.17,-19.94,-20.61,-17.14,-15.51,-8.77,-0.91,0.09,-1.54,7.71,-2.4,-10.95,-11.62,-12.21,-18.65,-16.9,-10.21,-5.96,-1.27,1.34,4.03,0.24,-6.89,-5.93,-8.77,-10.9,-16.39,-16.57
47,50.625,23.375,8.54,5.21,-2.45,-3.74,-2.15,5.75,0.73,4.23,6.79,8.73,5.19,3.56,-4.6,-6.09,-7.28,-7.24,-6.07,-6.48,-3.0,5.55,5.93,6.37,2.76,-2.92,-3.25,-3.03,-5.16,-7.19,-4.53,-2.22,0.94,6.62,9.67,6.51,7.38,1.27,-2.77,-2.12,-4.79,-5.56,-5.56,-2.0,0.34,4.12,8.91,7.64,2.21,0.57,-5.1,-1.41,0.37,-4.89,-0.7,-1.4,1.01,7.05,8.17,5.64,1.78,-3.46,-4.08,-2.99,-3.21,-6.07,-3.83,-2.7,-2.89,3.24,6.05,6.01,3.12,-2.44,-2.16,-2.63,-6.31,-3.56,-5.17,-0.3,0.77,4.07,7.99,5.36,1.22,0.87,0.68,-4.45,-8.43,-6.6,-2.56,1.22,6.75,7.21,8.15,6.73,6.92,2.97,0.14,1.23,2.33,1.34,2.49,10.55,8.38,10.5,7.61,4.11,2.85,9.66,-0.77,-3.88,-5.14,-5.18,0.43,1.14,4.33,3.41,-2.59,-4.97,-6.07,-8.3,-3.65,-1.28,2.24,4.42,11.34,4.49,3.39,-2.53,-2.38,-1.31,0.8,3.03,5.28,3.64,0.88,0.17,-3.74,-6.02,-6.46,-8.19,-1.95,-0.07,1.78,-0.1,-0.72,-13.89,-19.14,-18.89,-15.37,-15.85,-6.76,-2.93,-6.08,-11.78,-13.1,-20.4,-4.55,-3.35,-0.86,2.07,1.81,-3.24,-5.35,-11.3,-10.4,-10.96,-12.02,-11.57,-9.57,-3.76,-9.59,-12.49,-6.33,-9.19,-21.02,-16.27,-23.02,-24.06,-22.03,-21.48,-12.03,-15.62,-14.35,-11.6,-9.97,-11.23,-9.34,-14.99,-15.24,-11.76,-9.31,-6.65,-2.97,1.14,1.1,-2.96,-6.97,-14.54,-14.26,-10.75,-11.19,-12.08,-19.24,-9.18,-7.12,0.2,-7.63,-3.55,-8.1,-14.66,-15.17,-19.94,-20.61,-17.14,-15.51,-8.77,-0.91,0.09,-1.54,7.71,-2.4,-10.95,-11.62,-12.21,-18.65,-16.9,-10.21,-5.96,-1.27,1.34,4.03,0.24,-6.89,-5.93,-8.77,-10.9,-16.39,-16.57
48,50.375,23.375,8.54,5.21,-2.45,-3.74,-2.15,5.75,0.73,4.23,6.79,8.73,5.19,3.56,-4.6,-6.09,-7.28,-7.24,-6.07,-6.48,-3.0,5.55,5.93,6.37,2.76,-2.92,-3.25,-3.03,-5.16,-7.19,-4.53,-2.22,0.94,6.62,9.67,6.51,7.38,1.27,-2.77,-2.12,-4.79,-5.56,-5.56,-2.0,0.34,4.12,8.91,7.64,2.21,0.57,-5.1,-1.41,0.37,-4.89,-0.7,-1.4,1.01,7.05,8.17,5.64,1.78,-3.46,-4.08,-2.99,-3.21,-6.07,-3.83,-2.7,-2.89,3.24,6.05,6.01,3.12,-2.44,-2.16,-2.63,-6.31,-3.56,-5.17,-0.3,0.77,4.07,7.99,5.36,1.22,0.87,0.68,-4.45,-8.43,-6.6,-2.56,1.22,6.75,7.21,8.15,6.73,6.92,2.97,0.14,1.23,2.33,1.34,2.49,10.55,8.38,10.5,7.61,4.11,2.85,9.66,-0.77,-3.88,-5.14,-5.18,0.43,1.14,4.33,3.41,-2.59,-4.97,-6.07,-8.3,-3.65,-1.28,2.24,4.42,11.34,4.49,3.39,-2.53,-2.38,-1.31,0.8,3.03,5.28,3.64,0.88,0.17,-3.74,-6.02,-6.46,-8.19,-1.95,-0.07,1.78,-0.1,-0.72,-13.89,-19.14,-18.89,-15.37,-15.85,-6.76,-2.93,-6.08,-11.78,-13.1,-20.4,-4.55,-3.35,-0.86,2.07,1.81,-3.24,-5.35,-11.3,-10.4,-10.96,-12.02,-11.57,-9.57,-3.76,-9.59,-12.49,-6.33,-9.19,-21.02,-16.27,-23.02,-24.06,-22.03,-21.48,-12.03,-15.62,-14.35,-11.6,-9.97,-11.23,-9.34,-14.99,-15.24,-11.76,-9.31,-6.65,-2.97,1.14,1.1,-2.96,-6.97,-14.54,-14.26,-10.75,-11.19,-12.08,-19.24,-9.18,-7.12,0.2,-7.63,-3.55,-8.1,-14.66,-15.17,-19.94,-20.61,-17.14,-15.51,-8.77,-0.91,0.09,-1.54,7.71,-2.4,-10.95,-11.62,-12.21,-18.65,-16.9,-10.21,-5.96,-1.27,1.34,4.03,0.24,-6.89,-5.93,-8.77,-10.9,-16.39,-16.57
49,50.125,23.375,8.54,5.21,-2.45,-3.74,-2.15,5.75,0.73,4.23,6.79,8.73,5.19,3.56,-4.6,-6.09,-7.28,-7.24,-6.07,-6.48,-3.0,5.55,5.93,6.37,2.76,-2.92,-3.25,-3.03,-5.16,-7.19,-4.53,-2.22,0.94,6.62,9.67,6.51,7.38,1.27,-2.77,-2.12,-4.79,-5.56,-5.56,-2.0,0.34,4.12,8.91,7.64,2.21,0.57,-5.1,-1.41,0.37,-4.89,-0.7,-1.4,1.01,7.05,8.17,5.64,1.78,-3.46,-4.08,-2.99,-3.21,-6.07,-3.83,-2.7,-2.89,3.24,6.05,6.01,3.12,-2.44,-2.16,-2.63,-6.31,-3.56,-5.17,-0.3,0.77,4.07,7.99,5.36,1.22,0.87,0.68,-4.45,-8.43,-6.6,-2.56,1.22,6.75,7.21,8.15,6.73,6.92,2.97,0.14,1.23,2.33,1.34,2.49,10.55,8.38,10.5,7.61,4.11,2.85,9.66,-0.77,-3.88,-5.14,-5.18,0.43,1.14,4.33,3.41,-2.59,-4.97,-6.07,-8.3,-3.65,-1.28,2.24,4.42,11.34,4.49,3.39,-2.53,-2.38,-1.31,0.8,3.03,5.28,3.64,0.88,0.17,-3.74,-6.02,-6.46,-8.19,-1.95,-0.07,1.78,-0.1,-0.72,-13.89,-19.14,-18.89,-15.37,-15.85,-6.76,-2.93,-6.08,-11.78,-13.1,-20.4,-4.55,-3.35,-0.86,2.07,1.81,-3.24,-5.35,-11.3,-10.4,-10.96,-12.02,-11.57,-9.57,-3.76,-9.59,-12.49,-6.33,-9.19,-21.02,-16.27,-23.02,-24.06,-22.03,-21.48,-12.03,-15.62,-14.35,-11.6,-9.97,-11.23,-9.34,-14.99,-15.24,-11.76,-9.31,-6.65,-2.97,1.14,1.1,-2.96,-6.97,-14.54,-14.26,-10.75,-11.19,-12.08,-19.24,-9.18,-7.12,0.2,-7.63,-3.55,-8.1,-14.66,-15.17,-19.94,-20.61,-17.14,-15.51,-8.77,-0.91,0.09,-1.54,7.71,-2.4,-10.95,-11.62,-12.21,-18.65,-16.9,-10.21,-5.96,-1.27,1.34,4.03,0.24,-6.89,-5.93,-8.77,-10.9,-16.39,-16.57
50,52.875,23.625,8.16,5.14,-5.18,-6.72,-3.83,1.87,-0.99,2.52,4.8,6.93,4.36,2.2,-4.17,-6.25,-5.81,-4.8,-4.2,-3.52,1.07,6.0,6.93,6.64,2.23,-2.17,-1.5,-3.44,-6.0,-5.79,-3.52,-0.8,1.98,6.64,8.99,5.83,6.89,1.78,-2.86,-2.46,-6.19,-5.79,-5.44,-2.6,-0.33,1.91,5.94,5.51,-0.05,-0.79,-7.55,-5.3,0.5,-4.25,-0.6,-0.38,2.54,8.14,9.17,6.02,1.82,-2.45,-1.98,-0.58,-2.38,-4.56,-3.8,-2.7,-2.2,3.15,6.62,6.76,3.05,-3.74,-3.22,-4.0,-6.88,-5.3,-4.36,-0.63,1.21,3.08,6.08,4.11,0.53,0.98,-0.54,-3.45,-6.98,-3.86,-2.18,1.5,5.54,6.58,8.21,6.59,6.83,1.59,-2.28,-1.96,1.82,-0.85,2.0,10.54,8.38,10.49,6.69,3.81,2.79,11.45,1.29,-2.88,-3.69,-1.65,1.59,2.08,5.02,4.56,-0.84,-3.6,-3.08,-4.1,-2.04,1.26,3.61,5.25,15.47,7.24,4.93,-3.36,-2.39,-1.32,1.22,3.56,5.74,4.26,1.99,0.04,-7.43,-6.41,-7.19,-8.43,-1.6,-0.61,1.81,-0.31,-1.07,-12.87,-15.55,-24.57,-11.26,-9.79,-5.67,-0.91,-5.82,-10.46,-10.55,-13.62,-4.25,-2.34,-0.18,2.74,2.21,-0.43,-5.33,-7.06,-6.58,-7.07,-6.32,-9.15,-5.09,-1.39,-4.75,-5.19,-4.74,-8.61,-16.64,-12.59,-19.27,-16.78,-14.0,-15.29,-9.26,-11.22,-10.27,-5.78,-5.89,-7.43,-11.93,-14.08,-14.03,-11.66,-8.39,-8.61,-4.16,0.79,1.61,-1.87,-5.64,-12.3,-15.46,-9.9,-12.69,-10.32,-10.65,-5.27,-2.42,2.99,1.68,1.36,-2.76,-5.98,-6.45,-9.53,-14.28,-11.11,-10.75,-6.43,-0.26,-0.22,1.62,8.19,-2.44,-8.56,-11.14,-11.28,-19.17,-17.22,-9.83,-6.41,-2.17,1.6,2.87,1.13,-0.61,-3.91,-7.29,-8.89,-22.65,-18.42
51,52.625,23.625,8.16,5.14,-5.18,-6.72,-3.83,1.87,-0.99,2.52,4.8,6.93,4.36,2.2,-4.17,-6.25,-5.81,-4.8,-4.2,-3.52,1.07,6.0,6.93,6.64,2.23,-2.17,-1.5,-3.44,-6.0,-5.79,-3.52,-0.8,1.98,6.64,8.99,5.83,6.89,1.78,-2.86,-2.46,-6.19,-5.79,-5.44,-2.6,-0.33,1.91,5.94,5.51,-0.05,-0.79,-7.55,-5.3,0.5,-4.25,-0.6,-0.38,2.54,8.14,9.17,6.02,1.82,-2.45,-1.98,-0.58,-2.38,-4.56,-3.8,-2.7,-2.2,3.15,6.62,6.76,3.05,-3.74,-3.22,-4.0,-6.88,-5.3,-4.36,-0.63,1.21,3.08,6.08,4.11,0.53,0.98,-0.54,-3.45,-6.98,-3.86,-2.18,1.5,5.54,6.58,8.21,6.59,6.83,1.59,-2.28,-1.96,1.82,-0.85,2.0,10.54,8.38,10.49,6.69,3.81,2.79,11.45,1.29,-2.88,-3.69,-1.65,1.59,2.08,5.02,4.56,-0.84,-3.6,-3.08,-4.1,-2.04,1.26,3.61,5.25,15.47,7.24,4.93,-3.36,-2.39,-1.32,1.22,3.56,5.74,4.26,1.99,0.04,-7.43,-6.41,-7.19,-8.43,-1.6,-0.61,1.81,-0.31,-1.07,-12.87,-15.55,-24.57,-11.26,-9.79,-5.67,-0.91,-5.82,-10.46,-10.55,-13.62,-4.25,-2.34,-0.18,2.74,2.21,-0.43,-5.33,-7.06,-6.58,-7.07,-6.32,-9.15,-5.09,-1.39,-4.75,-5.19,-4.74,-8.61,-16.64,-12.59,-19.27,-16.78,-14.0,-15.29,-9.26,-11.22,-10.27,-5.78,-5.89,-7.43,-11.93,-14.08,-14.03,-11.66,-8.39,-8.61,-4.16,0.79,1.61,-1.87,-5.64,-12.3,-15.46,-9.9,-12.69,-10.32,-10.65,-5.27,-2.42,2.99,1.68,1.36,-2.76,-5.98,-6.45,-9.53,-14.28,-11.11,-10.75,-6.43,-0.26,-0.22,1.62,8.19,-2.44,-8.56,-11.14,-11.28,-19.17,-17.22,-9.83,-6.41,-2.17,1.6,2.87,1.13,-0.61,-3.91,-7.29,-8.89,-22.65,-18.42
52,52.375,23.625,8.16,5.14,-5.18,-6.72,-3.83,1.87,-0.99,2.52,4.8,6.93,4.36,2.2,-4.17,-6.25,-5.81,-4.8,-4.2,-3.52,1.07,6.0,6.93,6.64,2.23,-2.17,-1.5,-3.44,-6.0,-5.79,-3.52,-0.8,1.98,6.64,8.99,5.83,6.89,1.78,-2.86,-2.46,-6.19,-5.79,-5.44,-2.6,-0.33,1.91,5.94,5.51,-0.05,-0.79,-7.55,-5.3,0.5,-4.25,-0.6,-0.38,2.54,8.14,9.17,6.02,1.82,-2.45,-1.98,-0.58,-2.38,-4.56,-3.8,-2.7,-2.2,3.15,6.62,6.76,3.05,-3.74,-3.22,-4.0,-6.88,-5.3,-4.36,-0.63,1.21,3.08,6.08,4.11,0.53,0.98,-0.54,-3.45,-6.98,-3.86,-2.18,1.5,5.54,6.58,8.21,6.59,6.83,1.59,-2.28,-1.96,1.82,-0.85,2.0,10.54,8.38,10.49,6.69,3.81,2.79,11.45,1.29,-2.88,-3.69,-1.65,1.59,2.08,5.02,4.56,-0.84,-3.6,-3.08,-4.1,-2.04,1.26,3.61,5.25,15.47,7.24,4.93,-3.36,-2.39,-1.32,1.22,3.56,5.74,4.26,1.99,0.04,-7.43,-6.41,-7.19,-8.43,-1.6,-0.61,1.81,-0.31,-1.07,-12.87,-15.55,-24.57,-11.26,-9.79,-5.67,-0.91,-5.82,-10.46,-10.55,-13.62,-4.25,-2.34,-0.18,2.74,2.21,-0.43,-5.33,-7.06,-6.58,-7.07,-6.32,-9.15,-5.09,-1.39,-4.75,-5.19,-4.74,-8.61,-16.64,-12.59,-19.27,-16.78,-14.0,-15.29,-9.26,-11.22,-10.27,-5.78,-5.89,-7.43,-11.93,-14.08,-14.03,-11.66,-8.39,-8.61,-4.16,0.79,1.61,-1.87,-5.64,-12.3,-15.46,-9.9,-12.69,-10.32,-10.65,-5.27,-2.42,2.99,1.68,1.36,-2.76,-5.98,-6.45,-9.53,-14.28,-11.11,-10.75,-6.43,-0.26,-0.22,1.62,8.19,-2.44,-8.56,-11.14,-11.28,-19.17,-17.22,-9.83,-6.41,-2.17,1.6,2.87,1.13,-0.61,-3.91,-7.29,-8.89,-22.65,-18.42
53,52.125,23.625,8.16,5.14,-5.18,-6.72,-3.83,1.87,-0.99,2.52,4.8,6.93,4.36,2.2,-4.17,-6.25,-5.81,-4.8,-4.2,-3.52,1.07,6.0,6.93,6.64,2.23,-2.17,-1.5,-3.44,-6.0,-5.79,-3.52,-0.8,1.98,6.64,8.99,5.83,6.89,1.78,-2.86,-2.46,-6.19,-5.79,-5.44,-2.6,-0.33,1.91,5.94,5.51,-0.05,-0.79,-7.55,-5.3,0.5,-4.25,-0.6,-0.38,2.54,8.14,9.17,6.02,1.82,-2.45,-1.98,-0.58,-2.38,-4.56,-3.8,-2.7,-2.2,3.15,6.62,6.76,3.05,-3.74,-3.22,-4.0,-6.88,-5.3,-4.36,-0.63,1.21,3.08,6.08,4.11,0.53,0.98,-0.54,-3.45,-6.98,-3.86,-2.18,1.5,5.54,6.58,8.21,6.59,6.83,1.59,-2.28,-1.96,1.82,-0.85,2.0,10.54,8.38,10.49,6.69,3.81,2.79,11.45,1.29,-2.88,-3.69,-1.65,1.59,2.08,5.02,4.56,-0.84,-3.6,-3.08,-4.1,-2.04,1.26,3.61,5.25,15.47,7.24,4.93,-3.36,-2.39,-1.32,1.22,3.56,5.74,4.26,1.99,0.04,-7.43,-6.41,-7.19,-8.43,-1.6,-0.61,1.81,-0.31,-1.07,-12.87,-15.55,-24.57,-11.26,-9.79,-5.67,-0.91,-5.82,-10.46,-10.55,-13.62,-4.25,-2.34,-0.18,2.74,2.21,-0.43,-5.33,-7.06,-6.58,-7.07,-6.32,-9.15,-5.09,-1.39,-4.75,-5.19,-4.74,-8.61,-16.64,-12.59,-19.27,-16.78,-14.0,-15.29,-9.26,-11.22,-10.27,-5.78,-5.89,-7.43,-11.93,-14.08,-14.03,-11.66,-8.39,-8.61,-4.16,0.79,1.61,-1.87,-5.64,-12.3,-15.46,-9.9,-12.69,-10.32,-10.65,-5.27,-2.42,2.99,1.68,1.36,-2.76,-5.98,-6.45,-9.53,-14.28,-11.11,-10.75,-6.43,-0.26,-0.22,1.62,8.19,-2.44,-8.56,-11.14,-11.28,-19.17,-17.22,-9.83,-6.41,-2.17,1.6,2.87,1.13,-0.61,-3.91,-7.29,-8.89,-22.65,-18.42
54,51.875,23.625,8.16,5.14,-5.18,-6.72,-3.83,1.87,-0.99,2.52,4.8,6.93,4.36,2.2,-4.17,-6.25,-5.81,-4.8,-4.2,-3.52,1.07,6.0,6.93,6.64,2.23,-2.17,-1.5,-3.44,-6.0,-5.79,-3.52,-0.8,1.98,6.64,8.99,5.83,6.89,1.78,-2.86,-2.46,-6.19,-5.79,-5.44,-2.6,-0.33,1.91,5.94,5.51,-0.05,-0.79,-7.55,-5.3,0.5,-4.25,-0.6,-0.38,2.54,8.14,9.17,6.02,1.82,-2.45,-1.98,-0.58,-2.38,-4.56,-3.8,-2.7,-2.2,3.15,6.62,6.76,3.05,-3.74,-3.22,-4.0,-6.88,-5.3,-4.36,-0.63,1.21,3.08,6.08,4.11,0.53,0.98,-0.54,-3.45,-6.98,-3.86,-2.18,1.5,5.54,6.58,8.21,6.59,6.83,1.59,-2.28,-1.96,1.82,-0.85,2.0,10.54,8.38,10.49,6.69,3.81,2.79,11.45,1.29,-2.88,-3.69,-1.65,1.59,2.08,5.02,4.56,-0.84,-3.6,-3.08,-4.1,-2.04,1.26,3.61,5.25,15.47,7.24,4.93,-3.36,-2.39,-1.32,1.22,3.56,5.74,4.26,1.99,0.04,-7.43,-6.41,-7.19,-8.43,-1.6,-0.61,1.81,-0.31,-1.07,-12.87,-15.55,-24.57,-11.26,-9.79,-5.67,-0.91,-5.82,-10.46,-10.55,-13.62,-4.25,-2.34,-0.18,2.74,2.21,-0.43,-5.33,-7.06,-6.58,-7.07,-6.32,-9.15,-5.09,-1.39,-4.75,-5.19,-4.74,-8.61,-16.64,-12.59,-19.27,-16.78,-14.0,-15.29,-9.26,-11.22,-10.27,-5.78,-5.89,-7.43,-11.93,-14.08,-14.03,-11.66,-8.39,-8.61,-4.16,0.79,1.61,-1.87,-5.64,-12.3,-15.46,-9.9,-12.69,-10.32,-10.65,-5.27,-2.42,2.99,1.68,1.36,-2.76,-5.98,-6.45,-9.53,-14.28,-11.11,-10.75,-6.43,-0.26,-0.22,1.62,8.19,-2.44,-8.56,-11.14,-11.28,-19.17,-17.22,-9.83,-6.41,-2.17,1.6,2.87,1.13,-0.61,-3.91,-7.29,-8.89,-22.65,-18.42
